Country Name,country,Gold,Silver,Bronze,Total
United States of America,USA,36,39,26,101
People's Republic of China,CHN,32,17,14,63
Russian Federation,RUS,28,26,36,90
Australia,AUS,17,16,17,50
Japan,JPN,16,9,12,37
Germany,GER,13,16,20,49
France,FRA,11,9,13,33
Italy,ITA,10,11,11,32
Republic of Korea,KOR,9,12,9,30
Great Britain,GBR,9,9,12,30
Cuba,CUB,9,7,11,27
Hungary,HUN,8,6,3,17
Ukraine,UKR,8,5,9,22
Romania,ROU,8,5,6,19
Greece,GRE,6,6,4,16
Brazil,BRA,5,2,3,10
Norway,NOR,5,0,1,6
Netherlands,NLD,4,9,9,22
Sweden,SWE,4,2,1,7
Spain,ESP,3,11,6,20
Canada,CAN,3,6,3,12
Türkiye,TUR,3,3,4,10
Poland,POL,3,2,5,10
New Zealand,NZL,3,2,0,5
Thailand,THA,3,1,4,8
Belarus,BLR,2,5,6,13
Austria,AUT,2,4,1,7
Ethiopia,ETH,2,3,2,7
Slovakia,SVK,2,2,2,6
Islamic Republic of Iran,IRI,2,2,2,6
Chinese Taipei,TPE,2,2,1,5
Georgia,GEO,2,2,0,4
Bulgaria,BUL,2,1,9,12
Denmark,DEN,2,1,5,8
Jamaica,JAM,2,1,2,5
Uzbekistan,UZB,2,1,2,5
Morocco,MAR,2,1,0,3
Argentina,ARG,2,0,4,6
Chile,CHL,2,0,1,3
Kazakhstan,KAZ,1,4,3,8
Kenya,KEN,1,4,2,7
Czechia,CZE,1,3,5,9
South Africa,ZAF,1,3,2,6
Croatia,HRV,1,2,2,5
Lithuania,LTU,1,2,0,3
Egypt,EGY,1,1,3,5
Switzerland,CHE,1,1,3,5
Indonesia,INA,1,1,2,4
Zimbabwe,ZWE,1,1,1,3
Azerbaijan,AZE,1,0,4,5
Belgium,BEL,1,0,2,3
Israel,ISR,1,0,1,2
Bahamas,BAH,1,0,1,2
Dominican Republic,DOM,1,0,0,1
Cameroon,CMR,1,0,0,1
United Arab Emirates,ARE,1,0,0,1
Democratic People's Republic of Korea,PRK,0,4,1,5
Latvia,LVA,0,4,0,4
Mexico,MEX,0,3,1,4
Portugal,PRT,0,2,1,3
Serbia and Montenegro,SCG,0,2,0,2
Finland,FIN,0,2,0,2
Slovenia,SVN,0,1,3,4
Estonia,EST,0,1,2,3
Paraguay,PRY,0,1,0,1
Hong Kong,HKG,0,1,0,1
India,IND,0,1,0,1
Colombia,COL,0,0,2,2
Nigeria,NGA,0,0,2,2
Venezuela,VEN,0,0,2,2
Mongolia,MNG,0,0,1,1
Eritrea,ERI,0,0,1,1
Syrian Arab Republic,SYR,0,0,1,1
Trinidad and Tobago,TTO,0,0,1,1
